time,id,device_id,user_id,result,method,country
2022-01-01T00:00:00.000000,ZODD8L7P,J3PU1J34,ccngbwgsp,success,sms,US
2022-01-01T01:00:00.000000,N35XUGIR,MRFLNVND,klhjwmjxb,failure,sms,DE
2022-01-01T02:00:00.000000,EE274XGE,GSVXTC3F,l8k2sxy32,success,fingerprint,DE
2022-01-01T03:00:00.000000,MMCSQT5N,LEQLJOBW,ot64iu3ol,success,fingerprint,US
2022-01-01T04:00:00.000000,WI13LQ63,FC3235MM,8r76hc99j,success,sms,US
2022-01-01T05:00:00.000000,Z7IGP8T8,O9TEOCS5,5jvbi0qyz,success,sms,US
2022-01-01T06:00:00.000000,MT1VVMPJ,OHTV7HQH,lm2jbkm30,failure,fingerprint,GB
2022-01-01T07:00:00.000000,2SC4KTOW,SKKMQEQX,ol48gvja2,success,,US
2022-01-01T08:00:00.000000,3UBYWWWQ,6HAJ8EG9,l8k2sxy32,failure,sms,US
2022-01-01T09:00:00.000000,6PZJ0TNP,PR2YKDUF,9q8xa5sjo,success,fingerprint,US
2022-01-01T10:00:00.000000,GV2DPGY3,8E3UTLU1,6otmgvu93,success,sms,US
2022-01-01T11:00:00.000000,81LU7ZNA,BUOLH46C,vxdjtptpq,failure,sms,JP
2022-01-01T12:00:00.000000,EFU6QDUO,WPVE79UX,8bcz6c65v,success,sms,US
2022-01-01T13:00:00.000000,TLTLTWY9,Q0Q44NWV,9wfutuq1v,failure,push,DE
2022-01-01T14:00:00.000000,N3EESQLF,96G78ZM9,0fowolhh1,failure,sms,DE
2022-01-01T15:00:00.000000,185956PP,74Y76I8S,23z0y924d,failure,fingerprint,GB
2022-01-01T16:00:00.000000,WOQUGJ5C,D46UH4R2,zfy212aj7,success,sms,US
2022-01-01T17:00:00.000000,2PB9M8B0,LQ78VJYH,huvttagxw,failure,push,
2022-01-01T18:00:00.000000,PVAWSEKS,4YLYJ1ZP,n7qtyhdvp,failure,sms,US
2022-01-01T19:00:00.000000,3M7808UT,VP41RY9P,a33o2fz4x,success,fingerprint,DE
2022-01-01T20:00:00.000000,V80F787H,8E3UTLU1,hmpxkay67,success,sms,DE
2022-01-01T21:00:00.000000,0MZOVN3U,Q2GCYWO9,53e41w3sg,success,sms,US
2022-01-01T22:00:00.000000,ASU8ON7J,1WZBIDH7,59gbx0wvt,success,push,JP
2022-01-01T23:00:00.000000,YYH1NPG1,1WZBIDH7,hmpxkay67,success,sms,US
2022-01-02T00:00:00.000000,BQ11UV75,BWHHGZ9T,kdwz2o4si,success,push,GB
2022-01-02T01:00:00.000000,QXT2844D,IWY6JXC5,9cawzn22b,success,sms,CH
2022-01-02T02:00:00.000000,E6T9AO70,MVXHLTW6,cx5ikht6g,failure,push,DE
2022-01-02T03:00:00.000000,4CF0J68Y,PTBMAELD,kdfkeovc8,failure,fingerprint,US
2022-01-02T04:00:00.000000,GIWOU4Q6,NMN6OFUP,pby7ocb0z,success,sms,DE
2022-01-02T05:00:00.000000,2GZ6R53M,GAGBUHSF,gav78oa3u,failure,fingerprint,US
2022-01-02T06:00:00.000000,8DAO5YNT,1EUEPO1K,qth3gie8v,failure,push,JP
2022-01-02T07:00:00.000000,TDYAAM4K,TT1HBFH1,07h7f3l7v,success,fingerprint,US
2022-01-02T08:00:00.000000,SDM5RO9R,6W4XLH7S,vxxqsazcn,success,sms,US
2022-01-02T09:00:00.000000,I64OAIQH,6TSYGI53,n49mwj25e,failure,fingerprint,US
2022-01-02T10:00:00.000000,IFLTEM8Y,MB04WJKD,t2g0nr3vz,failure,sms,US
2022-01-02T11:00:00.000000,OJJAYKGU,NHZIIN3U,fw32qvgqu,failure,push,US
2022-01-02T12:00:00.000000,O13OFHCC,1LBOGTBM,pfimks975,failure,sms,
2022-01-02T13:00:00.000000,5FQRD4UY,AG7PZ9H4,mxv5qykbo,success,push,US
2022-01-02T14:00:00.000000,EUNLUPIB,7C4B8IV7,xkxca4yay,failure,fingerprint,DE
2022-01-02T15:00:00.000000,BLVAGCW4,5GITSHGZ,a2b7tezc6,failure,fingerprint,JP
2022-01-02T16:00:00.000000,8QQCWZBB,R27NEGHB,14yxgughu,success,sms,JP
2022-01-02T17:00:00.000000,G70HKJPO,3NBW4D42,mxv5qykbo,failure,push,JP
2022-01-02T18:00:00.000000,ODE7I0J3,4VJ7K3VZ,a2b7tezc6,success,sms,US
2022-01-02T19:00:00.000000,M5XBBUMZ,1QZ1ZH08,mzkp1ztgu,success,fingerprint,DE
2022-01-02T20:00:00.000000,ZL844B61,D2SMFGHN,fk80vlc4c,success,sms,JP
2022-01-02T21:00:00.000000,BZUGHDHK,AWD1DXZ1,xkxca4yay,failure,sms,US
2022-01-02T22:00:00.000000,4PA8PNFI,QMQS15ZG,x94u42dkb,success,fingerprint,US
2022-01-02T23:00:00.000000,PE5SYSSY,74Y76I8S,cqhywlls9,success,sms,US
2022-01-03T00:00:00.000000,926NZXJA,LIKCVTLT,0fowolhh1,failure,fingerprint,JP
2022-01-03T01:00:00.000000,BKYGAYFY,46GL51SL,pbax9iq2q,failure,sms,US
2022-01-03T02:00:00.000000,QOYADQAJ,DCZV0F4Z,hq7uj3vmg,success,sms,DE
2022-01-03T03:00:00.000000,44U8L1GA,Z21C3LUO,eyx5n0d2o,success,sms,US
